index,SRR10192321,SRR10192320,SRR10192319,SRR10192318,SRR10192317,SRR10192316,SRR10192315,SRR10192314,SRR10192313,SRR10192311,SRR10192310,SRR10192309,SRR10192307,SRR10192308,SRR10192306,SRR10192305,SRR10192303,SRR10192304,SRR10192302,SRR10192300,SRR10192299,SRR10192298,SRR10192297,SRR10192296,SRR10192295,SRR10192294,SRR10192293,SRR10192292,SRR10192289,SRR10192291,SRR10192288,SRR10192287,SRR10192286,SRR10192285,SRR10192284,SRR10192283,SRR10192282,SRR10192281,SRR10192280,SRR10192278,SRR10192277,SRR10192276,SRR10192275,SRR10192274,SRR10192273,SRR10192272,SRR10192270,SRR10192271,SRR10192269,SRR10192267,SRR10192266,SRR10192265,SRR10192264,SRR10192263,SRR10192262,SRR10192261,SRR10192260,SRR10192259,SRR10192258,SRR10192255,SRR10192256,SRR10192254,SRR10192253,SRR10192251,SRR10192252,SRR10192249,SRR10192250,SRR10192247,SRR10192248,SRR10192244,SRR10192245,SRR10192243,SRR10192242,SRR10192240,SRR10192241,SRR10192239,SRR10192238,SRR10192236,SRR10192237,SRR10192234,SRR10192233,SRR10192232,SRR10192231,SRR10192229,SRR10192230,SRR10192227,SRR10192228,SRR10192225,SRR10192226,SRR10192222,SRR10192221,SRR10192220,SRR10192218,SRR10192219,SRR10192217,SRR10192216,SRR10192215,SRR10192214,SRR10192213,SRR10192211,SRR10192210,SRR10192209,SRR10192208,SRR10192207,SRR10192206,SRR10192205,SRR10192204,SRR10192203,SRR10192202,SRR10192199,SRR10192200,SRR10192198,SRR10192197,SRR10192196,SRR10192195,SRR10192194,SRR10192193,SRR10192192,SRR10192189,SRR10192191,SRR10192188,SRR10192187,SRR10192186,SRR10192185,SRR10192184,SRR10192183,SRR10192182,SRR10192181,SRR10192180,SRR10192178,SRR10192177,SRR10192176,SRR10192175,SRR10192174,SRR10192172,SRR10192173,SRR10192170,SRR10192171,SRR10192167,SRR10192169,SRR10192166,SRR10192165,SRR10192338,SRR10192501,SRR10192502,SRR10192499,SRR10192500,SRR10192497,SRR10192498,SRR10192494,SRR10192495,SRR10192493,SRR10192491,SRR10192492,SRR10192489,SRR10192490,SRR10192488,SRR10192487,SRR10192484,SRR10192486,SRR10192482,SRR10192483,SRR10192480,SRR10192481,SRR10192478,SRR10192479,SRR10192476,SRR10192477,SRR10192473,SRR10192475,SRR10192472,SRR10192471,SRR10192470,SRR10192469,SRR10192467,SRR10192468,SRR10192466,SRR10192464,SRR10192465,SRR10192462,SRR10192460,SRR10192461,SRR10192458,SRR10192459,SRR10192456,SRR10192457,SRR10192454,SRR10192455,SRR10192450,SRR10192453,SRR10192449,SRR10192448,SRR10192446,SRR10192447,SRR10192445,SRR10192444,SRR10192442,SRR10192443,SRR10192439,SRR10192441,SRR10192438,SRR10192437,SRR10192436,SRR10192435,SRR10192434,SRR10192432,SRR10192433,SRR10192430,SRR10192431,SRR10192428,SRR10192427,SRR10192426,SRR10192425,SRR10192423,SRR10192424,SRR10192421,SRR10192422,SRR10192420,SRR10192417,SRR10192419,SRR10192415,SRR10192414,SRR10192413,SRR10192412,SRR10192336,SRR10192335,SRR10192452,SRR10192224,SRR10192392,SRR10192403,SRR10192370,SRR10192381,SRR10192348,SRR10192359,SRR10192323,SRR10192334,SRR10192301,SRR10192312,SRR10192279,SRR10192290,SRR10192257,SRR10192268,SRR10192246,SRR10192235,SRR10192212,SRR10192223,SRR10192190,SRR10192201,SRR10192168,SRR10192179,SRR10192485,SRR10192496,SRR10192463,SRR10192474,SRR10192451,SRR10192440,SRR10192429,SRR10192418,SRR10192409,SRR10192408,SRR10192407,SRR10192406,SRR10192405,SRR10192404,SRR10192402,SRR10192401,SRR10192400,SRR10192399,SRR10192398,SRR10192397,SRR10192396,SRR10192395,SRR10192394,SRR10192393,SRR10192391,SRR10192390,SRR10192389,SRR10192388,SRR10192387,SRR10192386,SRR10192385,SRR10192384,SRR10192383,SRR10192382,SRR10192380,SRR10192379,SRR10192378,SRR10192377,SRR10192375,SRR10192376,SRR10192374,SRR10192373,SRR10192372,SRR10192371,SRR10192369,SRR10192368,SRR10192367,SRR10192365,SRR10192366,SRR10192364,SRR10192363,SRR10192362,SRR10192361,SRR10192360,SRR10192357,SRR10192356,SRR10192355,SRR10192354,SRR10192353,SRR10192352,SRR10192350,SRR10192351,SRR10192349,SRR10192347,SRR10192346,SRR10192345,SRR10192343,SRR10192344,SRR10192342,SRR10192341,SRR10192340,SRR10192339,SRR10192337,SRR10192333,SRR10192332,SRR10192331,SRR10192330,SRR10192329,SRR10192328,SRR10192327,SRR10192326,SRR10192325,SRR10192324,SRR10192322
ENSG00000109956,93,240,63,350,115,76,353,9,68,8,904,183,72,83,18,16,306,6,227,88,300,4,29,86,93,270,91,277,640,403,24,63,36,59,5,32,54,60,205,23,176,332,529,74,355,103,66,400,25,121,74,51,84,201,79,129,197,56,55,18,31,47,45,40,42,47,150,29,96,19,14,16,7,7,29,24,40,293,46,49,12,369,62,70,229,96,59,140,30,423,168,33,224,262,519,1510,105,2,503,100,297,15,9,448,266,182,89,32,43,146,230,75,87,28,592,129,32,17,18,173,280,34,233,77,31,102,42,59,192,195,110,337,156,108,166,99,92,94,368,392,25,6,54,24,21,99,57,37,86,0,66,30,101,116,141,160,685,0,323,177,42,46,26,52,36,57,30,25,38,9,258,222,11,15,0,0,28,23,116,30,63,69,86,33,66,33,391,188,208,139,93,23,127,462,168,44,17,122,96,136,1395,246,309,92,766,52,61,7,23,118,37,229,355,38,12,1,146,262,34,7,204,92,186,133,103,13,12,16,38,104,0,2,26,4,33,19,43,39,53,69,42,62,35,13,51,47,20,43,8,6,17,33,5,4,49,5,167,208,11,29,41,216,49,3,54,11,29,69,3,71,268,2,30,23,47,39,36,62,3,23,85,19,35,15,4,12,38,77,108,58,219,1639,72,7,14,129,23,183,350,613,47,287,61,83,16,10,112,188,6,522,99,224,173,227,203,128,77,63,16,13,22,105,3,16,54,6,6,144,19,14,146,6,124,4
ENSG00000015171,471,1608,1472,481,558,1322,783,127,608,310,693,329,418,410,803,150,764,246,1347,609,1838,123,4075,1317,786,354,338,730,1291,691,1185,581,297,229,828,159,530,633,839,300,323,522,1065,334,851,203,181,587,97,1248,1155,868,789,1072,897,464,290,271,280,480,448,622,747,713,520,638,832,600,777,733,680,371,395,297,301,622,996,894,474,957,435,1009,371,591,648,1035,347,703,337,557,1454,428,768,767,2848,1492,529,193,2036,1141,259,213,323,2519,1977,796,1236,371,539,934,785,464,503,356,1369,1047,383,324,337,904,1523,381,1173,371,641,1017,278,367,937,1339,961,853,1102,536,873,258,775,828,1184,1554,315,392,336,1532,894,688,233,342,566,236,191,255,106,236,965,692,1340,1003,948,921,563,430,653,1207,733,1295,839,341,393,555,746,1101,283,116,258,315,755,340,757,714,651,376,850,531,760,475,661,330,772,623,394,174,758,1067,367,233,617,357,692,1676,2479,1446,1257,800,1248,201,327,771,686,1500,380,508,624,793,935,829,498,2495,703,369,1490,640,882,570,642,426,304,222,417,416,399,316,624,386,409,366,519,345,689,1012,471,487,617,364,442,359,563,567,415,402,85,389,339,658,565,239,479,433,307,123,819,966,1076,1029,914,488,584,1139,1108,279,526,199,1186,586,474,339,1959,1145,974,174,742,262,783,211,130,254,275,705,1131,887,1178,465,955,181,858,1292,787,1075,609,469,1292,2002,1558,1060,1521,300,1081,1545,1734,3490,269,1078,1683,371,692,659,236,747,406,253,361,429,58,118,377,125,496,89,106,248,96,139,11,93
ENSG00000151461,751,1308,920,478,633,976,1178,69,302,226,778,244,643,346,498,240,765,303,1428,593,1242,125,2526,1539,739,209,347,1026,1537,340,1583,539,168,85,703,97,254,343,676,282,508,357,913,262,396,131,178,634,80,1151,1185,875,997,1140,873,727,520,436,349,469,521,955,972,597,574,921,1078,583,843,880,689,648,638,395,411,391,707,1227,465,1129,627,1015,466,480,629,702,410,1348,349,415,1311,376,768,797,2606,1480,565,167,2188,1421,399,173,270,1696,1811,946,1133,293,344,788,726,697,396,348,1574,883,299,279,516,1334,1444,318,1349,282,599,693,235,261,741,1167,791,943,1104,608,873,382,785,890,1546,1784,507,508,412,1321,727,986,180,337,496,428,195,166,270,294,1020,1044,1177,1180,648,1124,1095,399,835,1398,691,1297,847,356,460,807,932,1201,362,102,476,577,556,390,978,967,1153,263,709,584,863,499,695,168,778,616,196,401,714,1221,375,208,421,275,360,1162,2044,1095,1042,854,1816,310,121,650,687,1273,627,413,434,974,1277,396,790,1179,302,570,1021,345,610,542,402,384,577,312,530,368,604,408,419,553,359,486,486,502,656,1340,570,702,544,465,515,518,488,745,400,601,294,586,528,967,1004,333,727,958,225,542,2495,1453,1802,1613,1161,698,951,1371,1197,310,730,363,911,1014,898,365,2966,1093,1553,301,926,418,993,203,127,216,304,1233,998,1075,1530,633,1391,324,729,1277,966,918,621,443,1695,1802,2233,1394,1412,219,973,1433,1745,2899,286,984,1463,515,707,1032,198,593,586,302,237,405,65,85,685,164,439,125,109,174,83,130,16,450
ENSG00000107614,18,165,26,36,31,36,114,20,35,25,35,20,10,23,6,32,14,51,172,37,98,7,150,81,23,27,81,92,101,11,118,30,16,7,134,8,38,100,39,17,3,15,56,20,6,20,4,30,22,53,40,87,79,77,88,23,21,12,0,24,11,27,41,19,27,57,37,18,34,64,31,38,42,38,19,14,95,81,34,40,13,86,34,24,63,8,8,94,24,51,64,38,107,49,85,72,35,13,94,111,14,20,15,164,109,31,125,25,30,66,27,45,36,27,69,73,23,28,20,133,115,14,55,21,60,81,32,14,44,79,86,25,67,11,4,19,82,26,59,59,32,16,15,70,24,51,14,23,27,15,6,13,22,5,64,32,85,39,49,70,31,15,25,80,12,94,33,8,26,20,12,85,36,4,30,32,42,29,47,39,76,16,23,11,25,18,58,11,52,21,8,5,106,19,38,23,36,50,21,80,213,107,87,19,116,47,95,72,53,67,54,32,29,54,40,19,19,17,66,60,87,43,30,33,65,31,35,11,73,0,2,21,16,12,67,25,49,42,77,64,41,16,34,22,37,40,38,24,34,15,25,58,31,27,43,20,37,53,12,21,130,104,40,23,119,36,66,102,23,11,19,19,111,34,35,6,144,78,111,25,62,27,95,13,6,21,39,34,22,55,103,280,67,10,25,66,59,80,22,29,68,46,63,66,192,20,99,101,82,258,14,99,92,31,86,100,26,28,10,0,7,10,0,1,100,1,16,10,7,10,5,5,16,1
ENSG00000165309,40,50,21,16,7,30,15,10,41,9,12,41,17,13,24,24,7,4,106,193,46,22,0,12,11,4,28,0,58,4,112,0,2,7,30,1,4,30,30,20,22,9,58,10,0,3,3,29,4,205,95,595,812,273,260,339,552,283,318,453,461,596,600,390,360,208,294,111,142,183,123,95,52,68,70,92,182,54,34,1272,790,501,239,87,108,442,164,251,58,0,50,401,85,74,137,8,10,26,169,535,0,18,83,37,173,74,825,124,256,215,292,45,39,7,169,41,23,42,21,32,52,45,93,129,27,18,59,24,25,31,119,120,101,5,149,18,57,18,1680,1567,313,493,405,1250,532,403,116,479,540,35,17,132,22,46,10,15,301,215,131,115,228,130,153,214,103,235,35,30,184,271,138,86,145,8,177,145,18,147,243,286,120,31,10,14,0,26,0,5,210,102,63,46,45,29,159,59,41,39,2,18,26,12,693,452,5,68,11,71,54,10,0,89,205,50,73,4,48,106,80,50,32,2,15,3,355,17,218,156,186,79,182,224,139,121,139,86,67,46,109,143,169,198,103,89,161,70,161,186,41,61,215,343,657,1012,69,24,69,140,226,339,286,647,127,470,212,331,600,727,287,99,92,123,121,515,147,153,354,154,123,1,73,33,270,43,61,51,152,555,184,159,495,322,68,18,114,307,644,0,4,92,133,548,1032,1167,56,33,33,41,361,72,12,50,254,34,54,31,51,109,349,14,70,46,39,16,164,44,63,35,28,63,2,16,3,25
ENSG00000122952,215,131,115,171,39,72,47,14,6,30,17,26,2,12,134,39,15,45,268,33,72,25,206,0,51,110,26,99,133,23,247,57,9,18,68,12,57,0,69,14,175,34,42,26,32,25,15,18,6,141,81,78,103,98,124,21,16,19,46,44,33,75,38,86,85,71,67,85,63,99,93,108,124,21,18,50,111,305,77,86,36,105,38,11,65,33,12,0,66,152,71,31,76,80,268,207,162,20,260,71,69,41,10,0,132,99,71,15,33,31,42,88,70,70,145,68,49,30,23,113,128,64,154,74,55,126,12,15,36,292,55,93,97,61,45,38,18,56,83,138,28,46,41,72,27,285,47,18,66,206,11,31,0,6,161,156,186,80,40,39,233,83,78,205,34,207,84,41,52,106,173,95,18,11,115,31,48,13,127,62,154,31,21,45,68,11,0,6,25,35,0,34,123,148,34,0,101,11,58,61,434,40,50,4,140,28,51,23,23,160,0,124,312,50,30,127,75,350,9,50,35,28,89,7,0,19,48,34,144,90,23,35,28,14,16,40,56,43,20,67,45,47,36,22,25,52,110,41,57,52,28,66,61,54,68,32,22,8,45,33,144,95,23,17,53,17,30,103,71,81,144,15,93,81,54,46,236,89,98,8,49,15,67,17,19,22,29,80,24,97,110,763,70,14,70,120,55,57,59,23,63,146,297,138,95,16,101,169,272,149,15,25,256,170,115,99,90,56,41,24,18,0,16,24,46,0,26,54,33,54,38,4,8,29
ENSG00000072401,357,452,192,103,15,392,285,35,89,61,370,85,109,60,39,18,336,33,595,26,297,48,379,131,102,6,194,181,318,75,324,235,53,38,245,65,150,121,195,84,263,74,312,40,107,29,28,139,38,331,527,108,107,341,455,75,123,44,60,67,30,163,137,168,136,148,145,169,344,270,196,179,156,107,120,93,244,354,170,52,31,264,161,116,294,550,193,425,165,132,474,65,196,144,940,879,296,35,1342,722,75,94,45,966,720,233,264,84,80,89,83,275,139,91,493,312,75,210,130,708,989,80,361,103,221,653,118,105,488,755,495,184,364,105,343,135,401,247,447,402,91,89,78,203,73,164,65,44,68,9,180,45,198,173,264,100,235,156,240,237,106,41,65,236,236,608,416,68,61,80,179,511,99,68,33,28,165,67,220,191,328,121,318,158,353,45,236,71,139,161,104,68,250,171,93,171,118,87,214,266,904,632,292,375,570,130,99,292,149,508,144,131,120,221,298,116,158,277,108,129,519,197,220,183,228,94,223,105,52,102,114,68,99,125,102,78,427,331,207,236,138,90,119,34,549,527,238,171,159,162,110,114,51,63,294,182,210,218,99,127,5002,214,905,1076,602,100,260,470,305,217,264,196,483,195,981,83,1097,472,764,111,343,384,255,43,53,39,71,92,211,184,442,62,895,125,219,899,230,742,302,102,804,484,160,322,354,141,383,448,720,1122,59,268,401,132,369,254,60,206,49,0,49,68,7,10,109,13,74,29,27,67,13,29,2,58
ENSG00000138326,1741,2188,2432,865,1034,1758,1618,435,898,859,1630,815,937,703,1100,286,1786,672,1676,918,2028,363,6312,1567,1033,758,1179,1566,2510,864,1474,1315,482,348,1241,370,1559,818,1440,935,1337,921,2438,699,1459,370,360,985,261,1905,1620,656,723,1430,1151,351,361,248,184,361,412,906,656,770,892,1185,1258,814,1322,970,1063,1005,698,445,853,867,984,1261,946,422,132,1154,371,342,1095,1534,659,1391,743,1283,2575,559,1248,1480,5740,4090,1221,527,6239,1839,718,613,682,5400,2051,1674,1206,796,493,1324,1165,984,1508,1192,2624,1331,855,967,1196,3232,2013,1345,1938,816,1098,2525,721,777,1636,1732,1093,1364,1718,1861,1282,795,924,1182,1057,1558,463,369,282,576,450,1156,559,315,587,811,446,479,972,720,1015,1179,1849,526,919,1279,682,507,837,1748,706,2108,1020,488,392,613,1460,1261,885,355,180,254,1129,512,1758,789,1323,709,1336,953,929,703,1221,593,1119,840,430,411,1019,1306,520,309,506,614,671,2364,5337,1561,2071,943,3809,1061,487,1105,980,2086,1058,556,775,970,2206,1003,1027,3227,430,724,2570,833,1320,682,409,1145,484,355,524,529,372,482,625,836,516,575,805,765,958,1986,740,961,797,430,512,650,302,564,458,681,258,783,73,227,1073,416,867,839,230,230,2744,2158,2003,1742,1148,726,527,1081,1335,570,1129,600,1095,811,1264,465,2207,1293,1504,721,1747,899,621,383,326,521,389,1267,1088,1341,2043,640,1603,516,1021,2286,1010,1834,1104,688,1359,3028,1006,720,5115,651,1752,1927,1913,3678,589,1742,4436,802,1818,2260,449,1480,335,391,360,495,125,206,1087,175,584,295,203,488,270,272,110,474
ENSG00000108175,1882,1215,1935,1612,776,1924,1081,268,953,385,2189,1019,1483,1493,874,1007,1601,1856,2403,429,2622,159,884,1731,1190,1138,1349,2312,3198,2899,1717,1044,728,271,1517,312,725,836,934,263,743,1612,1331,522,430,616,1136,1455,106,4989,3690,1194,1047,1418,1435,969,919,393,469,524,655,822,629,615,791,870,966,636,1266,865,875,580,526,543,657,780,969,1396,749,880,240,1549,594,797,1507,1616,958,1881,1082,2135,2113,375,1509,2299,7653,4872,767,260,6056,2606,1653,381,347,3665,2730,3592,1457,662,353,1682,2427,1206,802,864,2564,1460,415,647,2282,3420,1740,648,2861,568,757,5831,488,631,1810,2417,1646,3116,2118,1496,2084,938,1198,938,1852,2719,440,677,869,2149,1058,1050,379,322,713,999,418,160,1233,909,1691,1526,1499,1101,1767,1363,740,406,590,1284,811,2142,758,291,386,565,1376,1219,1403,146,201,312,958,485,1753,614,1757,668,1741,825,930,465,1064,560,1191,1453,803,823,2119,2632,1418,587,1052,1056,764,2204,8948,1802,2525,1141,3959,2202,750,1447,1426,1979,889,1278,1955,829,2729,1846,2070,3877,773,1199,2166,966,1554,1066,667,301,702,375,647,574,384,305,321,488,471,251,676,643,1003,1963,619,841,757,377,1124,945,669,1070,794,1212,229,863,177,421,2191,542,1001,822,63,82,7926,1219,2506,3265,2234,598,469,985,1578,998,2689,702,1479,1000,2449,1149,6318,1409,3474,851,2567,1945,1431,172,266,295,434,758,1168,1354,2048,3250,2651,766,3347,3841,877,2279,2046,2618,3301,2913,1057,1379,3324,331,1300,2077,2605,3123,1441,2111,3830,1572,2399,1501,1261,1566,453,166,11,479,65,48,227,341,633,408,84,354,1147,76,115,292
ENSG00000107779,39,7,9,2,7,0,16,3,5,0,35,4,14,7,22,6,28,4,1,0,0,0,1,10,0,13,0,10,6,0,39,0,5,1,0,2,3,2,10,2,31,0,22,2,2,0,0,30,1,0,0,4,0,0,7,4,2,0,0,1,0,3,0,0,0,11,8,4,6,2,0,6,8,3,2,1,12,12,4,8,2,1,11,8,2,43,4,46,10,4,5,0,4,0,3,9,7,0,20,12,7,3,4,2,14,1,4,1,0,34,2,0,5,3,10,3,3,5,3,0,16,7,10,7,5,0,4,4,30,7,9,13,6,14,14,6,9,0,16,15,6,7,0,0,1,0,0,7,3,4,0,3,0,1,8,7,94,1,13,2,0,8,0,13,0,0,0,3,0,3,0,9,13,0,3,0,11,8,16,12,27,5,10,10,0,0,0,3,22,3,4,0,7,15,4,11,2,3,0,16,48,16,2,0,23,11,0,24,16,2,6,0,0,47,0,0,4,0,14,7,8,5,10,1,0,0,0,5,9,3,3,2,0,2,6,1,2,2,2,12,4,1,1,0,0,0,1,1,2,4,0,2,0,0,11,0,1,0,5,2,29,0,84,0,7,5,7,4,3,0,4,3,2,1,4,6,12,7,0,2,17,0,5,0,0,0,7,0,23,3,21,244,22,0,1,0,5,25,11,7,0,17,3,1,11,1,12,1,3,19,1,4,0,11,19,14,6,2,7,8,2,1,1,1,6,0,3,14,4,8,2,4,0,9
ENSG00000155256,134,63,71,205,175,72,48,24,16,49,147,26,124,35,24,4,13,156,9,88,165,6,160,105,75,25,47,54,168,45,0,61,69,0,55,2,23,28,122,10,40,87,186,6,35,6,29,37,24,58,96,42,70,42,33,23,34,18,12,11,35,47,19,21,27,27,21,47,54,24,6,7,11,4,57,40,15,106,26,42,11,86,9,118,36,61,5,62,52,138,74,13,48,30,189,18,40,26,333,105,53,4,8,155,39,139,78,18,16,67,81,106,28,34,93,51,27,9,27,194,57,7,77,23,20,143,8,18,102,64,18,90,53,39,236,53,15,57,95,42,15,36,13,33,14,47,7,16,38,13,91,11,31,14,22,41,361,4,69,78,106,1,56,37,41,17,49,13,9,12,17,54,2,3,10,5,43,11,45,18,89,53,48,40,29,16,53,49,137,68,71,39,83,104,28,17,10,69,58,21,371,81,94,58,101,141,114,76,91,87,13,106,183,7,138,2,35,295,0,55,84,35,33,63,0,17,22,21,106,72,39,55,27,122,0,16,29,55,59,53,20,57,21,8,26,89,30,56,51,50,14,40,12,16,75,22,35,85,28,27,506,78,182,267,94,15,33,28,114,63,102,31,83,27,141,60,284,70,135,34,126,90,214,7,19,17,56,45,3,57,108,1412,161,42,104,80,53,48,95,75,256,65,56,63,370,10,57,45,73,140,34,19,85,76,98,70,18,33,33,8,12,8,0,5,73,38,45,79,19,13,86,7,4,0
ENSG00000154473,738,1112,787,447,551,927,759,152,334,219,990,148,340,287,497,108,195,331,1193,453,1354,134,2297,904,264,223,316,657,1035,516,929,384,165,192,575,81,361,290,413,252,416,484,790,235,406,184,130,190,57,766,704,318,324,965,628,143,223,69,151,220,231,382,308,276,186,346,491,365,558,440,373,298,241,110,227,333,532,805,323,248,103,876,356,245,521,1078,261,579,293,671,1176,167,499,654,1199,1376,405,116,2223,952,326,139,266,1100,1069,827,603,214,206,430,531,358,477,301,874,467,213,241,429,860,1051,365,839,225,445,877,235,222,508,909,471,594,539,423,610,283,616,540,655,774,192,133,159,316,285,399,144,144,186,298,284,152,355,303,388,396,578,327,419,501,463,220,469,559,297,755,351,204,172,181,703,722,174,69,104,113,359,215,545,238,587,155,622,346,375,320,729,230,501,259,249,179,573,594,277,170,138,334,358,1089,2497,864,611,588,1150,264,206,550,444,956,328,372,356,637,760,671,274,1158,332,422,836,343,645,493,255,333,205,140,167,235,222,144,317,283,340,233,284,303,547,847,229,327,313,187,339,177,392,264,236,309,282,259,73,188,405,378,297,370,101,80,1044,543,1259,698,586,301,422,582,608,195,594,198,460,333,391,263,1255,755,498,217,607,213,353,104,92,167,222,427,463,584,798,375,792,151,614,885,552,724,671,372,994,1029,774,529,1556,91,724,886,987,1821,224,461,874,267,617,559,252,648,192,81,162,140,20,32,110,90,221,137,90,101,126,81,33,115
ENSG00000019995,281,367,674,403,272,517,422,81,132,146,326,212,185,197,507,99,236,94,461,123,480,83,959,402,206,232,387,542,426,262,514,353,94,133,260,25,142,243,372,172,355,154,428,120,140,64,99,187,45,311,328,154,250,326,255,137,208,93,88,122,157,181,173,130,194,187,212,208,306,270,203,214,170,99,147,142,294,376,180,171,133,350,126,202,258,475,140,344,99,177,497,108,290,432,1119,913,165,96,1245,501,163,81,116,518,477,376,229,74,67,244,370,131,132,144,579,370,105,90,172,474,324,133,537,162,258,374,93,114,379,375,254,344,383,186,175,124,258,273,416,528,77,136,124,195,203,426,95,117,151,252,71,61,252,171,169,211,803,237,423,301,239,122,172,271,199,362,589,146,75,98,370,322,250,69,123,119,333,179,423,224,337,132,395,180,315,219,87,102,259,230,79,106,388,459,164,73,151,120,193,484,1322,374,324,179,744,227,90,239,293,504,355,229,228,396,401,448,390,552,93,95,416,185,268,304,71,208,107,104,169,121,220,118,83,164,107,135,163,198,256,493,164,228,150,85,113,106,128,145,124,114,103,183,45,100,247,149,192,331,21,14,877,224,224,316,433,170,208,310,281,122,263,91,385,189,295,147,695,405,540,93,269,122,193,41,39,51,85,257,253,270,394,267,500,85,270,335,289,499,291,241,627,460,329,287,832,104,308,506,576,793,105,290,769,323,576,266,121,423,74,80,85,113,14,14,213,6,172,28,14,92,27,38,5,67
ENSG00000159335,1877,1741,1603,2781,1665,1930,2322,317,1182,597,3590,1136,1190,2061,1966,859,3502,3191,1755,899,2725,280,3371,2335,1753,2460,1425,2326,3040,2823,1966,1145,650,429,1659,230,959,916,1187,310,1435,1970,3229,653,1402,864,1253,1764,417,2537,2303,979,1278,1839,1502,1176,974,563,418,393,679,771,487,738,1129,704,1096,520,1002,878,843,920,691,329,681,524,749,1762,857,1214,251,1274,333,370,1118,2314,1087,1602,754,3128,2921,633,1509,2019,8179,5129,958,420,5726,2410,1265,312,569,5033,2466,3047,1632,871,524,1636,1853,974,1180,1364,3372,1470,470,701,1542,2347,990,784,2125,1006,1213,2851,570,773,1224,1249,1209,3555,3032,2021,1851,849,685,1064,2155,2232,622,686,513,1504,979,1245,712,457,1119,1220,838,522,1277,964,1642,1970,2016,1115,3014,3703,915,477,604,1464,769,2375,1214,575,545,698,2053,1032,799,237,488,822,2385,490,1959,949,2486,1224,1250,713,1152,510,1885,1366,1798,1375,795,473,2461,3628,907,228,604,938,687,2895,9126,1259,1419,709,3364,1006,1144,1665,2270,3176,1273,2015,2508,1077,2296,1599,1706,3273,770,1363,2154,880,1524,834,344,643,518,549,813,763,770,897,281,484,434,781,585,804,682,1482,447,610,638,344,534,582,597,909,350,577,376,1008,220,498,653,360,1041,1150,127,231,1283,2884,1347,1238,1613,689,1050,958,1567,434,1948,361,1261,1605,910,1239,2438,863,999,538,1435,468,691,410,162,414,343,1300,1122,1541,2516,601,1535,376,2660,3020,1606,1197,1838,3626,1338,3482,2140,1321,4006,507,1522,1617,2279,2330,1291,2331,4267,1987,2499,1407,1259,1633,606,1106,839,1720,171,760,2251,178,892,420,398,705,1439,384,629,713
ENSG00000111676,223,866,1289,2601,534,1669,1164,177,748,482,1977,691,1226,769,1128,759,2918,1609,1372,876,1525,175,5008,2019,2404,1856,487,1756,2956,1999,608,589,720,423,738,278,655,811,748,163,553,1261,1956,483,2204,891,610,908,127,2433,2046,1217,1074,1948,1394,1495,1648,504,413,622,1344,640,391,651,1020,477,1062,473,1005,521,454,652,426,332,684,534,764,979,566,1140,341,1563,471,378,1084,2181,586,2407,1134,3218,2822,443,1198,2559,4152,5295,569,221,6933,1778,999,212,392,2473,1817,2791,1027,578,450,1783,2680,823,865,452,2595,1029,330,447,1931,2199,1642,456,1721,539,751,3803,298,475,1517,1598,772,2474,2358,1272,1500,708,739,852,3194,3164,365,618,522,3149,1684,1044,285,419,1104,1076,1030,309,2170,442,1162,1660,1351,1009,1574,2398,1206,294,715,1139,456,1730,864,259,348,432,1023,992,738,227,330,556,973,316,1012,544,1873,767,899,529,1152,385,1421,720,1113,1282,984,263,1799,2724,1534,394,597,877,341,1789,9783,1585,2172,747,2871,1838,365,1396,1254,2896,205,1211,1848,1075,1931,1469,1897,2685,365,818,2148,570,1110,593,315,362,469,421,679,1364,488,438,331,404,342,424,305,503,387,973,370,608,622,239,547,434,445,810,248,354,242,575,197,546,812,166,1008,668,86,244,1236,1969,716,1076,1423,534,754,1378,1318,305,1707,194,716,1603,621,932,2075,723,982,351,1553,280,825,202,121,217,250,958,774,931,3850,2372,1503,226,5372,4201,1525,2231,2763,2460,877,4062,1881,1425,3753,217,1194,1286,1966,2393,1276,1304,3141,802,1219,1049,804,590,297,686,22,286,14,448,1162,90,407,490,153,506,149,115,600,443
